unixtime,datetime,STORAGE[Wh],STORAGE PER[%],BRANCH CONDITION
1578398400,2020-01-07T12:00:00.000000+0000,0.0,0.0,while in storage
1578420000,2020-01-07T18:00:00.000000+0000,0.0,0.0,while in storage
1578441600,2020-01-08T00:00:00.000000+0000,0.0,0.0,while in storage
1578463200,2020-01-08T06:00:00.000000+0000,0.0,0.0,while in storage
1578484800,2020-01-08T12:00:00.000000+0000,0.0,0.0,while in storage
1578506400,2020-01-08T18:00:00.000000+0000,0.0,0.0,while in storage
1578528000,2020-01-09T00:00:00.000000+0000,0.0,0.0,while in storage
1578549600,2020-01-09T06:00:00.000000+0000,0.0,0.0,while in storage
1578571200,2020-01-09T12:00:00.000000+0000,0.0,0.0,while in storage
1578592800,2020-01-09T18:00:00.000000+0000,0.0,0.0,while in storage
1578614400,2020-01-10T00:00:00.000000+0000,0.0,0.0,while in storage
1578636000,2020-01-10T06:00:00.000000+0000,0.0,0.0,while in storage
1578657600,2020-01-10T12:00:00.000000+0000,0.0,0.0,while in storage
1578679200,2020-01-10T18:00:00.000000+0000,0.0,0.0,while in storage
1578700800,2020-01-11T00:00:00.000000+0000,0.0,0.0,while in storage
1578722400,2020-01-11T06:00:00.000000+0000,0.0,0.0,while in storage
1578744000,2020-01-11T12:00:00.000000+0000,0.0,0.0,while in storage
1578765600,2020-01-11T18:00:00.000000+0000,0.0,0.0,while in storage
1578787200,2020-01-12T00:00:00.000000+0000,0.0,0.0,while in storage
1578808800,2020-01-12T06:00:00.000000+0000,0.0,0.0,while in storage
1578830400,2020-01-12T12:00:00.000000+0000,0.0,0.0,while in storage
1578852000,2020-01-12T18:00:00.000000+0000,0.0,0.0,while in storage
1578873600,2020-01-13T00:00:00.000000+0000,0.0,0.0,while in storage
1578895200,2020-01-13T06:00:00.000000+0000,0.0,0.0,while in storage
1578916800,2020-01-13T12:00:00.000000+0000,0.0,0.0,while in storage
1578938400,2020-01-13T18:00:00.000000+0000,0.0,0.0,while in storage
1578960000,2020-01-14T00:00:00.000000+0000,0.0,0.0,while in storage
1578981600,2020-01-14T06:00:00.000000+0000,0.0,0.0,while in storage
1579003200,2020-01-14T12:00:00.000000+0000,0.0,0.0,while in storage
1579024800,2020-01-14T18:00:00.000000+0000,0.0,0.0,while in storage
1579046400,2020-01-15T00:00:00.000000+0000,0.0,0.0,while in storage
1579068000,2020-01-15T06:00:00.000000+0000,0.0,0.0,while in storage
1579089600,2020-01-15T12:00:00.000000+0000,0.0,0.0,while in storage
1579111200,2020-01-15T18:00:00.000000+0000,0.0,0.0,while in storage
1579132800,2020-01-16T00:00:00.000000+0000,0.0,0.0,while in storage
1579154400,2020-01-16T06:00:00.000000+0000,0.0,0.0,while in storage
1579176000,2020-01-16T12:00:00.000000+0000,0.0,0.0,while in storage
1579197600,2020-01-16T18:00:00.000000+0000,0.0,0.0,while in storage
1579219200,2020-01-17T00:00:00.000000+0000,0.0,0.0,while in storage
1579240800,2020-01-17T06:00:00.000000+0000,0.0,0.0,while in storage
1579262400,2020-01-17T12:00:00.000000+0000,0.0,0.0,while in storage
1579284000,2020-01-17T18:00:00.000000+0000,0.0,0.0,while in storage
1579305600,2020-01-18T00:00:00.000000+0000,0.0,0.0,while in storage
1579327200,2020-01-18T06:00:00.000000+0000,0.0,0.0,while in storage
1579348800,2020-01-18T12:00:00.000000+0000,0.0,0.0,while in storage
1579370400,2020-01-18T18:00:00.000000+0000,0.0,0.0,while in storage
1579392000,2020-01-19T00:00:00.000000+0000,0.0,0.0,while in storage
1579413600,2020-01-19T06:00:00.000000+0000,0.0,0.0,while in storage
1579435200,2020-01-19T12:00:00.000000+0000,0.0,0.0,while in storage
1579456800,2020-01-19T18:00:00.000000+0000,0.0,0.0,while in storage
1579478400,2020-01-20T00:00:00.000000+0000,0.0,0.0,while in storage
1579500000,2020-01-20T06:00:00.000000+0000,0.0,0.0,while in storage
1579521600,2020-01-20T12:00:00.000000+0000,0.0,0.0,while in storage
1579543200,2020-01-20T18:00:00.000000+0000,0.0,0.0,while in storage
1579564800,2020-01-21T00:00:00.000000+0000,0.0,0.0,while in storage
1579586400,2020-01-21T06:00:00.000000+0000,0.0,0.0,while in storage
1579608000,2020-01-21T12:00:00.000000+0000,0.0,0.0,while in storage
1579629600,2020-01-21T18:00:00.000000+0000,0.0,0.0,while in storage
1579651200,2020-01-22T00:00:00.000000+0000,0.0,0.0,while in storage
1579672800,2020-01-22T06:00:00.000000+0000,0.0,0.0,while in storage
1579694400,2020-01-22T12:00:00.000000+0000,0.0,0.0,while in storage
1579716000,2020-01-22T18:00:00.000000+0000,0.0,0.0,while in storage
1579737600,2020-01-23T00:00:00.000000+0000,0.0,0.0,while in storage
1579759200,2020-01-23T06:00:00.000000+0000,0.0,0.0,while in storage
1579780800,2020-01-23T12:00:00.000000+0000,0.0,0.0,while in storage
1579802400,2020-01-23T18:00:00.000000+0000,0.0,0.0,while in storage
1579824000,2020-01-24T00:00:00.000000+0000,0.0,0.0,while in storage
1579845600,2020-01-24T06:00:00.000000+0000,0.0,0.0,while in storage
1579867200,2020-01-24T12:00:00.000000+0000,0.0,0.0,while in storage
1579888800,2020-01-24T18:00:00.000000+0000,0.0,0.0,while in storage
1579910400,2020-01-25T00:00:00.000000+0000,0.0,0.0,while in storage
1579932000,2020-01-25T06:00:00.000000+0000,0.0,0.0,while in storage
1579953600,2020-01-25T12:00:00.000000+0000,0.0,0.0,while in storage
1579975200,2020-01-25T18:00:00.000000+0000,0.0,0.0,while in storage
1579996800,2020-01-26T00:00:00.000000+0000,0.0,0.0,while in storage
1580018400,2020-01-26T06:00:00.000000+0000,0.0,0.0,while in storage
1580040000,2020-01-26T12:00:00.000000+0000,0.0,0.0,while in storage
1580061600,2020-01-26T18:00:00.000000+0000,0.0,0.0,while in storage
1580083200,2020-01-27T00:00:00.000000+0000,0.0,0.0,while in storage
1580104800,2020-01-27T06:00:00.000000+0000,0.0,0.0,while in storage
1580126400,2020-01-27T12:00:00.000000+0000,0.0,0.0,while in storage
1580148000,2020-01-27T18:00:00.000000+0000,0.0,0.0,while in storage
1580169600,2020-01-28T00:00:00.000000+0000,0.0,0.0,while in storage
1580191200,2020-01-28T06:00:00.000000+0000,0.0,0.0,while in storage
1580212800,2020-01-28T12:00:00.000000+0000,0.0,0.0,while in storage
1580234400,2020-01-28T18:00:00.000000+0000,0.0,0.0,while in storage
1580256000,2020-01-29T00:00:00.000000+0000,0.0,0.0,while in storage
1580277600,2020-01-29T06:00:00.000000+0000,0.0,0.0,while in storage
1580299200,2020-01-29T12:00:00.000000+0000,0.0,0.0,while in storage
1580320800,2020-01-29T18:00:00.000000+0000,0.0,0.0,while in storage
1580342400,2020-01-30T00:00:00.000000+0000,0.0,0.0,while in storage
1580364000,2020-01-30T06:00:00.000000+0000,0.0,0.0,while in storage
1580385600,2020-01-30T12:00:00.000000+0000,0.0,0.0,while in storage
1580407200,2020-01-30T18:00:00.000000+0000,0.0,0.0,while in storage
1580428800,2020-01-31T00:00:00.000000+0000,0.0,0.0,while in storage
1580450400,2020-01-31T06:00:00.000000+0000,0.0,0.0,while in storage
1580472000,2020-01-31T12:00:00.000000+0000,0.0,0.0,while in storage
1580493600,2020-01-31T18:00:00.000000+0000,0.0,0.0,while in storage
1580515200,2020-02-01T00:00:00.000000+0000,0.0,0.0,while in storage
1580536800,2020-02-01T06:00:00.000000+0000,0.0,0.0,while in storage
1580558400,2020-02-01T12:00:00.000000+0000,0.0,0.0,while in storage
1580580000,2020-02-01T18:00:00.000000+0000,0.0,0.0,while in storage
1580601600,2020-02-02T00:00:00.000000+0000,0.0,0.0,while in storage
1580623200,2020-02-02T06:00:00.000000+0000,0.0,0.0,while in storage
1580644800,2020-02-02T12:00:00.000000+0000,0.0,0.0,while in storage
1580666400,2020-02-02T18:00:00.000000+0000,0.0,0.0,while in storage
1580688000,2020-02-03T00:00:00.000000+0000,0.0,0.0,while in storage
1580709600,2020-02-03T06:00:00.000000+0000,0.0,0.0,while in storage
1580731200,2020-02-03T12:00:00.000000+0000,0.0,0.0,while in storage
1580752800,2020-02-03T18:00:00.000000+0000,0.0,0.0,while in storage
1580774400,2020-02-04T00:00:00.000000+0000,0.0,0.0,while in storage
1580796000,2020-02-04T06:00:00.000000+0000,0.0,0.0,while in storage
1580817600,2020-02-04T12:00:00.000000+0000,0.0,0.0,while in storage
1580839200,2020-02-04T18:00:00.000000+0000,0.0,0.0,while in storage
1580860800,2020-02-05T00:00:00.000000+0000,0.0,0.0,while in storage
1580882400,2020-02-05T06:00:00.000000+0000,0.0,0.0,while in storage
1580904000,2020-02-05T12:00:00.000000+0000,0.0,0.0,while in storage
1580925600,2020-02-05T18:00:00.000000+0000,0.0,0.0,while in storage
1580947200,2020-02-06T00:00:00.000000+0000,0.0,0.0,while in storage
1580968800,2020-02-06T06:00:00.000000+0000,0.0,0.0,while in storage
1580990400,2020-02-06T12:00:00.000000+0000,0.0,0.0,while in storage
1581012000,2020-02-06T18:00:00.000000+0000,0.0,0.0,while in storage
1581033600,2020-02-07T00:00:00.000000+0000,0.0,0.0,while in storage
1581055200,2020-02-07T06:00:00.000000+0000,0.0,0.0,while in storage
1581076800,2020-02-07T12:00:00.000000+0000,0.0,0.0,while in storage
1581098400,2020-02-07T18:00:00.000000+0000,0.0,0.0,while in storage
1581120000,2020-02-08T00:00:00.000000+0000,0.0,0.0,while in storage
1581141600,2020-02-08T06:00:00.000000+0000,0.0,0.0,while in storage
1581163200,2020-02-08T12:00:00.000000+0000,0.0,0.0,while in storage
1581184800,2020-02-08T18:00:00.000000+0000,0.0,0.0,while in storage
1581206400,2020-02-09T00:00:00.000000+0000,0.0,0.0,while in storage
1581228000,2020-02-09T06:00:00.000000+0000,0.0,0.0,while in storage
1581249600,2020-02-09T12:00:00.000000+0000,0.0,0.0,while in storage
1581271200,2020-02-09T18:00:00.000000+0000,0.0,0.0,while in storage
1581292800,2020-02-10T00:00:00.000000+0000,0.0,0.0,while in storage
1581314400,2020-02-10T06:00:00.000000+0000,0.0,0.0,while in storage
1581336000,2020-02-10T12:00:00.000000+0000,0.0,0.0,while in storage
1581357600,2020-02-10T18:00:00.000000+0000,0.0,0.0,while in storage
1581379200,2020-02-11T00:00:00.000000+0000,0.0,0.0,while in storage
1581400800,2020-02-11T06:00:00.000000+0000,0.0,0.0,while in storage
1581422400,2020-02-11T12:00:00.000000+0000,0.0,0.0,while in storage
1581444000,2020-02-11T18:00:00.000000+0000,0.0,0.0,while in storage
1581465600,2020-02-12T00:00:00.000000+0000,0.0,0.0,while in storage
1581487200,2020-02-12T06:00:00.000000+0000,0.0,0.0,while in storage
1581508800,2020-02-12T12:00:00.000000+0000,0.0,0.0,while in storage
1581530400,2020-02-12T18:00:00.000000+0000,0.0,0.0,while in storage
1581552000,2020-02-13T00:00:00.000000+0000,0.0,0.0,while in storage
1581573600,2020-02-13T06:00:00.000000+0000,0.0,0.0,while in storage
1581595200,2020-02-13T12:00:00.000000+0000,0.0,0.0,while in storage
1581616800,2020-02-13T18:00:00.000000+0000,0.0,0.0,while in storage
1581638400,2020-02-14T00:00:00.000000+0000,0.0,0.0,while in storage
1581660000,2020-02-14T06:00:00.000000+0000,0.0,0.0,while in storage
1581681600,2020-02-14T12:00:00.000000+0000,0.0,0.0,while in storage
1581703200,2020-02-14T18:00:00.000000+0000,0.0,0.0,while in storage
1581724800,2020-02-15T00:00:00.000000+0000,0.0,0.0,while in storage
1581746400,2020-02-15T06:00:00.000000+0000,0.0,0.0,while in storage
1581768000,2020-02-15T12:00:00.000000+0000,0.0,0.0,while in storage
1581789600,2020-02-15T18:00:00.000000+0000,0.0,0.0,while in storage
1581811200,2020-02-16T00:00:00.000000+0000,0.0,0.0,while in storage
1581832800,2020-02-16T06:00:00.000000+0000,0.0,0.0,while in storage
1581854400,2020-02-16T12:00:00.000000+0000,0.0,0.0,while in storage
1581876000,2020-02-16T18:00:00.000000+0000,0.0,0.0,while in storage
1581897600,2020-02-17T00:00:00.000000+0000,0.0,0.0,while in storage
1581919200,2020-02-17T06:00:00.000000+0000,0.0,0.0,while in storage
1581940800,2020-02-17T12:00:00.000000+0000,0.0,0.0,while in storage
1581962400,2020-02-17T18:00:00.000000+0000,0.0,0.0,while in storage
1581984000,2020-02-18T00:00:00.000000+0000,0.0,0.0,while in storage
1582005600,2020-02-18T06:00:00.000000+0000,0.0,0.0,while in storage
1582027200,2020-02-18T12:00:00.000000+0000,0.0,0.0,while in storage
1582048800,2020-02-18T18:00:00.000000+0000,0.0,0.0,while in storage
1582070400,2020-02-19T00:00:00.000000+0000,0.0,0.0,while in storage
1582092000,2020-02-19T06:00:00.000000+0000,0.0,0.0,while in storage
1582113600,2020-02-19T12:00:00.000000+0000,0.0,0.0,while in storage
1582135200,2020-02-19T18:00:00.000000+0000,0.0,0.0,while in storage
1582156800,2020-02-20T00:00:00.000000+0000,0.0,0.0,while in storage
1582178400,2020-02-20T06:00:00.000000+0000,0.0,0.0,while in storage
1582200000,2020-02-20T12:00:00.000000+0000,0.0,0.0,while in storage
1582221600,2020-02-20T18:00:00.000000+0000,0.0,0.0,while in storage
1582243200,2020-02-21T00:00:00.000000+0000,0.0,0.0,while in storage
1582264800,2020-02-21T06:00:00.000000+0000,0.0,0.0,while in storage
1582286400,2020-02-21T12:00:00.000000+0000,0.0,0.0,while in storage
1582308000,2020-02-21T18:00:00.000000+0000,0.0,0.0,while in storage
1582329600,2020-02-22T00:00:00.000000+0000,0.0,0.0,while in storage
1582351200,2020-02-22T06:00:00.000000+0000,0.0,0.0,while in storage
1582372800,2020-02-22T12:00:00.000000+0000,0.0,0.0,while in storage
1582394400,2020-02-22T18:00:00.000000+0000,0.0,0.0,while in storage
1582416000,2020-02-23T00:00:00.000000+0000,0.0,0.0,while in storage
1582437600,2020-02-23T06:00:00.000000+0000,0.0,0.0,while in storage
1582459200,2020-02-23T12:00:00.000000+0000,0.0,0.0,while in storage
1582480800,2020-02-23T18:00:00.000000+0000,0.0,0.0,while in storage
1582502400,2020-02-24T00:00:00.000000+0000,0.0,0.0,while in storage
1582524000,2020-02-24T06:00:00.000000+0000,0.0,0.0,while in storage
1582545600,2020-02-24T12:00:00.000000+0000,0.0,0.0,while in storage
1582567200,2020-02-24T18:00:00.000000+0000,0.0,0.0,while in storage
1582588800,2020-02-25T00:00:00.000000+0000,0.0,0.0,while in storage
1582610400,2020-02-25T06:00:00.000000+0000,0.0,0.0,while in storage
1582632000,2020-02-25T12:00:00.000000+0000,0.0,0.0,while in storage
1582653600,2020-02-25T18:00:00.000000+0000,0.0,0.0,while in storage
1582675200,2020-02-26T00:00:00.000000+0000,0.0,0.0,while in storage
1582696800,2020-02-26T06:00:00.000000+0000,0.0,0.0,while in storage
1582718400,2020-02-26T12:00:00.000000+0000,0.0,0.0,while in storage
1582740000,2020-02-26T18:00:00.000000+0000,0.0,0.0,while in storage
1582761600,2020-02-27T00:00:00.000000+0000,0.0,0.0,while in storage
1582783200,2020-02-27T06:00:00.000000+0000,0.0,0.0,while in storage
1582804800,2020-02-27T12:00:00.000000+0000,0.0,0.0,while in storage
1582826400,2020-02-27T18:00:00.000000+0000,0.0,0.0,while in storage
1582848000,2020-02-28T00:00:00.000000+0000,0.0,0.0,while in storage
1582869600,2020-02-28T06:00:00.000000+0000,0.0,0.0,while in storage
1582891200,2020-02-28T12:00:00.000000+0000,0.0,0.0,while in storage
1582912800,2020-02-28T18:00:00.000000+0000,0.0,0.0,while in storage
1582934400,2020-02-29T00:00:00.000000+0000,0.0,0.0,while in storage
1582956000,2020-02-29T06:00:00.000000+0000,0.0,0.0,while in storage
1582977600,2020-02-29T12:00:00.000000+0000,0.0,0.0,while in storage
1582999200,2020-02-29T18:00:00.000000+0000,0.0,0.0,while in storage
1583020800,2020-03-01T00:00:00.000000+0000,0.0,0.0,while in storage
1583042400,2020-03-01T06:00:00.000000+0000,0.0,0.0,while in storage
1583064000,2020-03-01T12:00:00.000000+0000,0.0,0.0,while in storage
1583085600,2020-03-01T18:00:00.000000+0000,0.0,0.0,while in storage
1583107200,2020-03-02T00:00:00.000000+0000,0.0,0.0,while in storage
1583128800,2020-03-02T06:00:00.000000+0000,0.0,0.0,while in storage
1583150400,2020-03-02T12:00:00.000000+0000,0.0,0.0,while in storage
1583172000,2020-03-02T18:00:00.000000+0000,0.0,0.0,while in storage
1583193600,2020-03-03T00:00:00.000000+0000,0.0,0.0,while in storage
1583215200,2020-03-03T06:00:00.000000+0000,0.0,0.0,while in storage
1583236800,2020-03-03T12:00:00.000000+0000,0.0,0.0,while in storage
1583258400,2020-03-03T18:00:00.000000+0000,0.0,0.0,while in storage
1583280000,2020-03-04T00:00:00.000000+0000,0.0,0.0,while in storage
1583301600,2020-03-04T06:00:00.000000+0000,0.0,0.0,while in storage
1583323200,2020-03-04T12:00:00.000000+0000,0.0,0.0,while in storage
1583344800,2020-03-04T18:00:00.000000+0000,0.0,0.0,while in storage
1583366400,2020-03-05T00:00:00.000000+0000,0.0,0.0,while in storage
1583388000,2020-03-05T06:00:00.000000+0000,0.0,0.0,while in storage
1583409600,2020-03-05T12:00:00.000000+0000,0.0,0.0,while in storage
1583431200,2020-03-05T18:00:00.000000+0000,0.0,0.0,while in storage
1583452800,2020-03-06T00:00:00.000000+0000,0.0,0.0,while in storage
1583474400,2020-03-06T06:00:00.000000+0000,0.0,0.0,while in storage
1583496000,2020-03-06T12:00:00.000000+0000,0.0,0.0,while in storage
1583517600,2020-03-06T18:00:00.000000+0000,0.0,0.0,while in storage
1583539200,2020-03-07T00:00:00.000000+0000,0.0,0.0,while in storage
1583560800,2020-03-07T06:00:00.000000+0000,0.0,0.0,while in storage
1583582400,2020-03-07T12:00:00.000000+0000,0.0,0.0,while in storage
1583604000,2020-03-07T18:00:00.000000+0000,0.0,0.0,while in storage
1583625600,2020-03-08T00:00:00.000000+0000,0.0,0.0,while in storage
1583647200,2020-03-08T06:00:00.000000+0000,0.0,0.0,while in storage
1583668800,2020-03-08T12:00:00.000000+0000,0.0,0.0,while in storage
1583690400,2020-03-08T18:00:00.000000+0000,0.0,0.0,while in storage
1583712000,2020-03-09T00:00:00.000000+0000,0.0,0.0,while in storage
1583733600,2020-03-09T06:00:00.000000+0000,0.0,0.0,while in storage
1583755200,2020-03-09T12:00:00.000000+0000,0.0,0.0,while in storage
1583776800,2020-03-09T18:00:00.000000+0000,0.0,0.0,while in storage
1583798400,2020-03-10T00:00:00.000000+0000,0.0,0.0,while in storage
1583820000,2020-03-10T06:00:00.000000+0000,0.0,0.0,while in storage
1583841600,2020-03-10T12:00:00.000000+0000,0.0,0.0,while in storage
1583863200,2020-03-10T18:00:00.000000+0000,0.0,0.0,while in storage
1583884800,2020-03-11T00:00:00.000000+0000,0.0,0.0,while in storage
1583906400,2020-03-11T06:00:00.000000+0000,0.0,0.0,while in storage
1583928000,2020-03-11T12:00:00.000000+0000,0.0,0.0,while in storage
1583949600,2020-03-11T18:00:00.000000+0000,0.0,0.0,while in storage
1583971200,2020-03-12T00:00:00.000000+0000,0.0,0.0,while in storage
1583992800,2020-03-12T06:00:00.000000+0000,0.0,0.0,while in storage
1584014400,2020-03-12T12:00:00.000000+0000,0.0,0.0,while in storage
1584036000,2020-03-12T18:00:00.000000+0000,0.0,0.0,while in storage
1584057600,2020-03-13T00:00:00.000000+0000,0.0,0.0,while in storage
1584079200,2020-03-13T06:00:00.000000+0000,0.0,0.0,while in storage
1584100800,2020-03-13T12:00:00.000000+0000,0.0,0.0,while in storage
1584122400,2020-03-13T18:00:00.000000+0000,0.0,0.0,while in storage
1584144000,2020-03-14T00:00:00.000000+0000,0.0,0.0,while in storage
1584165600,2020-03-14T06:00:00.000000+0000,0.0,0.0,while in storage
1584187200,2020-03-14T12:00:00.000000+0000,0.0,0.0,while in storage
1584208800,2020-03-14T18:00:00.000000+0000,0.0,0.0,while in storage
1584230400,2020-03-15T00:00:00.000000+0000,0.0,0.0,while in storage
1584252000,2020-03-15T06:00:00.000000+0000,0.0,0.0,while in storage
1584273600,2020-03-15T12:00:00.000000+0000,0.0,0.0,while in storage
1584295200,2020-03-15T18:00:00.000000+0000,0.0,0.0,while in storage
1584316800,2020-03-16T00:00:00.000000+0000,0.0,0.0,while in storage
1584338400,2020-03-16T06:00:00.000000+0000,0.0,0.0,while in storage
1584360000,2020-03-16T12:00:00.000000+0000,0.0,0.0,while in storage
1584381600,2020-03-16T18:00:00.000000+0000,0.0,0.0,while in storage
1584403200,2020-03-17T00:00:00.000000+0000,0.0,0.0,while in storage
1584424800,2020-03-17T06:00:00.000000+0000,0.0,0.0,while in storage
1584446400,2020-03-17T12:00:00.000000+0000,0.0,0.0,while in storage
1584468000,2020-03-17T18:00:00.000000+0000,0.0,0.0,while in storage
1584489600,2020-03-18T00:00:00.000000+0000,0.0,0.0,while in storage
1584511200,2020-03-18T06:00:00.000000+0000,0.0,0.0,while in storage
1584532800,2020-03-18T12:00:00.000000+0000,0.0,0.0,while in storage
1584554400,2020-03-18T18:00:00.000000+0000,0.0,0.0,while in storage
1584576000,2020-03-19T00:00:00.000000+0000,0.0,0.0,while in storage
1584597600,2020-03-19T06:00:00.000000+0000,0.0,0.0,while in storage
1584619200,2020-03-19T12:00:00.000000+0000,0.0,0.0,while in storage
1584640800,2020-03-19T18:00:00.000000+0000,0.0,0.0,while in storage
1584662400,2020-03-20T00:00:00.000000+0000,0.0,0.0,while in storage
1584684000,2020-03-20T06:00:00.000000+0000,0.0,0.0,while in storage
1584705600,2020-03-20T12:00:00.000000+0000,0.0,0.0,while in storage
1584727200,2020-03-20T18:00:00.000000+0000,0.0,0.0,while in storage
1584748800,2020-03-21T00:00:00.000000+0000,0.0,0.0,while in storage
1584770400,2020-03-21T06:00:00.000000+0000,0.0,0.0,while in storage
1584792000,2020-03-21T12:00:00.000000+0000,0.0,0.0,while in storage
1584813600,2020-03-21T18:00:00.000000+0000,0.0,0.0,while in storage
1584835200,2020-03-22T00:00:00.000000+0000,0.0,0.0,while in storage
1584856800,2020-03-22T06:00:00.000000+0000,0.0,0.0,while in storage
1584878400,2020-03-22T12:00:00.000000+0000,0.0,0.0,while in storage
1584900000,2020-03-22T18:00:00.000000+0000,0.0,0.0,while in storage
1584921600,2020-03-23T00:00:00.000000+0000,0.0,0.0,while in storage
1584943200,2020-03-23T06:00:00.000000+0000,0.0,0.0,while in storage
1584964800,2020-03-23T12:00:00.000000+0000,0.0,0.0,while in storage
1584986400,2020-03-23T18:00:00.000000+0000,0.0,0.0,while in storage
1585008000,2020-03-24T00:00:00.000000+0000,0.0,0.0,while in storage
1585029600,2020-03-24T06:00:00.000000+0000,0.0,0.0,while in storage
1585051200,2020-03-24T12:00:00.000000+0000,0.0,0.0,while in storage
1585072800,2020-03-24T18:00:00.000000+0000,0.0,0.0,while in storage
1585094400,2020-03-25T00:00:00.000000+0000,0.0,0.0,while in storage
1585116000,2020-03-25T06:00:00.000000+0000,0.0,0.0,while in storage
1585137600,2020-03-25T12:00:00.000000+0000,0.0,0.0,while in storage
1585159200,2020-03-25T18:00:00.000000+0000,0.0,0.0,while in storage
1585180800,2020-03-26T00:00:00.000000+0000,0.0,0.0,while in storage
1585202400,2020-03-26T06:00:00.000000+0000,0.0,0.0,while in storage
1585224000,2020-03-26T12:00:00.000000+0000,0.0,0.0,while in storage
1585245600,2020-03-26T18:00:00.000000+0000,0.0,0.0,while in storage
1585267200,2020-03-27T00:00:00.000000+0000,0.0,0.0,while in storage
1585288800,2020-03-27T06:00:00.000000+0000,0.0,0.0,while in storage
1585310400,2020-03-27T12:00:00.000000+0000,0.0,0.0,while in storage
1585332000,2020-03-27T18:00:00.000000+0000,0.0,0.0,while in storage
1585353600,2020-03-28T00:00:00.000000+0000,0.0,0.0,while in storage
1585375200,2020-03-28T06:00:00.000000+0000,0.0,0.0,while in storage
1585396800,2020-03-28T12:00:00.000000+0000,0.0,0.0,while in storage
1585418400,2020-03-28T18:00:00.000000+0000,0.0,0.0,while in storage
1585440000,2020-03-29T00:00:00.000000+0000,0.0,0.0,while in storage
1585461600,2020-03-29T06:00:00.000000+0000,0.0,0.0,while in storage
1585483200,2020-03-29T12:00:00.000000+0000,0.0,0.0,while in storage
1585504800,2020-03-29T18:00:00.000000+0000,0.0,0.0,while in storage
1585526400,2020-03-30T00:00:00.000000+0000,0.0,0.0,while in storage
1585548000,2020-03-30T06:00:00.000000+0000,0.0,0.0,while in storage
1585569600,2020-03-30T12:00:00.000000+0000,0.0,0.0,while in storage
1585591200,2020-03-30T18:00:00.000000+0000,0.0,0.0,while in storage
1585612800,2020-03-31T00:00:00.000000+0000,0.0,0.0,while in storage
1585634400,2020-03-31T06:00:00.000000+0000,0.0,0.0,while in storage
1585656000,2020-03-31T12:00:00.000000+0000,0.0,0.0,while in storage
1585677600,2020-03-31T18:00:00.000000+0000,0.0,0.0,while in storage
1585699200,2020-04-01T00:00:00.000000+0000,0.0,0.0,while in storage
1585720800,2020-04-01T06:00:00.000000+0000,0.0,0.0,while in storage
1585742400,2020-04-01T12:00:00.000000+0000,0.0,0.0,while in storage
1585764000,2020-04-01T18:00:00.000000+0000,0.0,0.0,while in storage
1585785600,2020-04-02T00:00:00.000000+0000,0.0,0.0,while in storage
1585807200,2020-04-02T06:00:00.000000+0000,0.0,0.0,while in storage
1585828800,2020-04-02T12:00:00.000000+0000,0.0,0.0,while in storage
1585850400,2020-04-02T18:00:00.000000+0000,0.0,0.0,while in storage
1585872000,2020-04-03T00:00:00.000000+0000,0.0,0.0,while in storage
1585893600,2020-04-03T06:00:00.000000+0000,0.0,0.0,while in storage
1585915200,2020-04-03T12:00:00.000000+0000,0.0,0.0,while in storage
1585936800,2020-04-03T18:00:00.000000+0000,0.0,0.0,while in storage
