,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
20,20,2022,4,11,6,2201,MALAKAS,4,13.1,136.2,990,50,0,0,0,1,325,270,0,2022-04-11 06:00:00,1649656800
21,21,2022,4,11,12,2201,MALAKAS,4,14.1,135.9,985,55,9,30,30,9,350,350,0,2022-04-11 12:00:00,1649678400
22,22,2022,4,11,18,2201,MALAKAS,4,14.8,135.6,980,60,9,40,40,9,350,350,0,2022-04-11 18:00:00,1649700000
23,23,2022,4,12,0,2201,MALAKAS,5,15.4,135.0,975,65,9,50,50,9,350,350,0,2022-04-12 00:00:00,1649721600
24,24,2022,4,12,6,2201,MALAKAS,5,15.8,135.1,970,70,9,55,55,9,350,350,0,2022-04-12 06:00:00,1649743200
25,25,2022,4,12,12,2201,MALAKAS,5,16.1,135.4,955,80,9,70,70,9,350,350,0,2022-04-12 12:00:00,1649764800
26,26,2022,4,12,18,2201,MALAKAS,5,16.7,135.9,955,80,9,70,70,9,350,350,0,2022-04-12 18:00:00,1649786400
27,27,2022,4,13,0,2201,MALAKAS,5,17.3,136.4,955,80,9,70,70,2,425,270,0,2022-04-13 00:00:00,1649808000
28,28,2022,4,13,6,2201,MALAKAS,5,17.8,137.0,950,85,9,80,80,2,425,270,0,2022-04-13 06:00:00,1649829600
29,29,2022,4,13,12,2201,MALAKAS,5,18.8,137.6,950,85,9,80,80,2,425,270,0,2022-04-13 12:00:00,1649851200
30,30,2022,4,13,18,2201,MALAKAS,5,19.8,137.5,945,90,9,90,90,2,425,240,0,2022-04-13 18:00:00,1649872800
31,31,2022,4,14,0,2201,MALAKAS,5,20.6,138.0,945,90,2,100,80,2,425,240,0,2022-04-14 00:00:00,1649894400
32,32,2022,4,14,6,2201,MALAKAS,5,21.7,138.5,945,90,2,100,80,2,500,240,0,2022-04-14 06:00:00,1649916000
33,33,2022,4,14,12,2201,MALAKAS,5,22.6,139.0,950,85,2,100,80,2,500,240,0,2022-04-14 12:00:00,1649937600
34,35,2022,4,14,18,2201,MALAKAS,5,24.3,140.0,955,80,2,100,80,2,500,240,0,2022-04-14 18:00:00,1649959200
35,37,2022,4,15,0,2201,MALAKAS,5,26.3,140.6,960,75,2,100,80,2,500,270,0,2022-04-15 00:00:00,1649980800
36,39,2022,4,15,6,2201,MALAKAS,5,27.7,141.9,970,65,2,100,80,2,500,300,0,2022-04-15 06:00:00,1650002400
37,41,2022,4,15,12,2201,MALAKAS,6,30.0,143.7,972,0,0,0,0,0,0,0,0,2022-04-15 12:00:00,1650024000
38,42,2022,4,15,18,2201,MALAKAS,6,32.0,146.0,972,0,0,0,0,0,0,0,0,2022-04-15 18:00:00,1650045600
39,43,2022,4,16,0,2201,MALAKAS,6,34.7,149.3,976,0,0,0,0,0,0,0,0,2022-04-16 00:00:00,1650067200
40,44,2022,4,16,6,2201,MALAKAS,6,37.8,152.1,976,0,0,0,0,0,0,0,0,2022-04-16 06:00:00,1650088800
41,45,2022,4,16,12,2201,MALAKAS,6,41.5,155.2,976,0,0,0,0,0,0,0,0,2022-04-16 12:00:00,1650110400
42,46,2022,4,16,18,2201,MALAKAS,6,44.9,158.7,972,0,0,0,0,0,0,0,0,2022-04-16 18:00:00,1650132000
43,47,2022,4,17,0,2201,MALAKAS,6,46.4,160.7,966,0,0,0,0,0,0,0,0,2022-04-17 00:00:00,1650153600
44,48,2022,4,17,6,2201,MALAKAS,6,48.9,165.8,966,0,0,0,0,0,0,0,0,2022-04-17 06:00:00,1650175200
45,49,2022,4,17,12,2201,MALAKAS,6,50.9,172.3,968,0,0,0,0,0,0,0,0,2022-04-17 12:00:00,1650196800
46,50,2022,4,17,18,2201,MALAKAS,6,52.6,178.7,968,0,0,0,0,0,0,0,0,2022-04-17 18:00:00,1650218400
47,51,2022,4,18,0,2201,MALAKAS,6,53.1,183.5,970,0,0,0,0,0,0,0,0,2022-04-18 00:00:00,1650240000
99,103,2022,6,30,12,2204,AERE,2,19.1,131.0,1004,0,0,0,0,0,0,0,0,2022-06-30 12:00:00,1656590400
100,104,2022,6,30,18,2204,AERE,3,19.6,130.9,1000,35,0,0,0,2,180,90,0,2022-06-30 18:00:00,1656612000
101,105,2022,7,1,0,2204,AERE,3,20.1,131.0,998,40,0,0,0,2,180,90,0,2022-07-01 00:00:00,1656633600
102,106,2022,7,1,6,2204,AERE,3,20.9,131.3,998,40,0,0,0,2,180,90,0,2022-07-01 06:00:00,1656655200
103,107,2022,7,1,12,2204,AERE,3,22.2,131.7,998,40,0,0,0,2,180,90,0,2022-07-01 12:00:00,1656676800
104,108,2022,7,1,18,2204,AERE,3,23.5,131.3,998,40,0,0,0,2,180,90,0,2022-07-01 18:00:00,1656698400
105,109,2022,7,2,0,2204,AERE,3,24.7,130.4,998,40,0,0,0,2,180,90,0,2022-07-02 00:00:00,1656720000
106,110,2022,7,2,6,2204,AERE,3,25.9,129.5,994,45,0,0,0,2,210,100,0,2022-07-02 06:00:00,1656741600
120,126,2022,7,5,18,2204,AERE,6,34.0,138.8,1002,0,0,0,0,0,0,0,0,2022-07-05 18:00:00,1657044000
124,130,2022,7,6,18,2204,AERE,6,33.9,143.9,1000,0,0,0,0,0,0,0,0,2022-07-06 18:00:00,1657130400
125,131,2022,7,7,0,2204,AERE,6,33.8,145.2,998,0,0,0,0,0,0,0,0,2022-07-07 00:00:00,1657152000
126,132,2022,7,7,6,2204,AERE,6,34.1,145.7,996,0,0,0,0,0,0,0,0,2022-07-07 06:00:00,1657173600
127,133,2022,7,7,12,2204,AERE,6,34.3,146.1,996,0,0,0,0,0,0,0,0,2022-07-07 12:00:00,1657195200
128,134,2022,7,7,18,2204,AERE,6,34.7,146.0,996,0,0,0,0,0,0,0,0,2022-07-07 18:00:00,1657216800
129,135,2022,7,8,0,2204,AERE,6,34.5,144.8,996,0,0,0,0,0,0,0,0,2022-07-08 00:00:00,1657238400
130,136,2022,7,8,6,2204,AERE,6,34.5,144.8,996,0,0,0,0,0,0,0,0,2022-07-08 06:00:00,1657260000
131,137,2022,7,8,12,2204,AERE,6,34.5,144.4,996,0,0,0,0,0,0,0,0,2022-07-08 12:00:00,1657281600
132,138,2022,7,8,18,2204,AERE,6,34.8,144.5,996,0,0,0,0,0,0,0,0,2022-07-08 18:00:00,1657303200
133,139,2022,7,9,0,2204,AERE,6,35.9,144.8,998,0,0,0,0,0,0,0,0,2022-07-09 00:00:00,1657324800
134,140,2022,7,9,6,2204,AERE,6,37.5,144.7,998,0,0,0,0,0,0,0,0,2022-07-09 06:00:00,1657346400
135,141,2022,7,9,12,2204,AERE,6,39.2,143.7,1000,0,0,0,0,0,0,0,0,2022-07-09 12:00:00,1657368000
136,142,2022,7,9,18,2204,AERE,6,39.8,143.3,1000,0,0,0,0,0,0,0,0,2022-07-09 18:00:00,1657389600
137,143,2022,7,10,0,2204,AERE,6,40.8,143.2,1002,0,0,0,0,0,0,0,0,2022-07-10 00:00:00,1657411200
140,146,2022,7,26,12,2205,SONGDA,2,14.9,143.3,1006,0,0,0,0,0,0,0,0,2022-07-26 12:00:00,1658836800
141,147,2022,7,26,18,2205,SONGDA,2,15.0,143.0,1004,0,0,0,0,0,0,0,0,2022-07-26 18:00:00,1658858400
142,148,2022,7,27,0,2205,SONGDA,2,15.3,142.6,1004,0,0,0,0,0,0,0,0,2022-07-27 00:00:00,1658880000
143,149,2022,7,27,6,2205,SONGDA,2,16.0,141.9,1004,0,0,0,0,0,0,0,0,2022-07-27 06:00:00,1658901600
144,150,2022,7,27,12,2205,SONGDA,2,17.4,141.0,1004,0,0,0,0,0,0,0,0,2022-07-27 12:00:00,1658923200
145,151,2022,7,27,18,2205,SONGDA,2,18.4,140.8,1002,0,0,0,0,0,0,0,0,2022-07-27 18:00:00,1658944800
146,152,2022,7,28,0,2205,SONGDA,2,19.4,140.3,1002,0,0,0,0,0,0,0,0,2022-07-28 00:00:00,1658966400
147,153,2022,7,28,6,2205,SONGDA,2,20.6,139.9,1002,0,0,0,0,0,0,0,0,2022-07-28 06:00:00,1658988000
148,154,2022,7,28,12,2205,SONGDA,3,22.5,139.0,1002,35,0,0,0,8,350,150,0,2022-07-28 12:00:00,1659009600
149,155,2022,7,28,18,2205,SONGDA,3,25.3,137.7,1002,35,0,0,0,8,350,150,0,2022-07-28 18:00:00,1659031200
150,156,2022,7,29,0,2205,SONGDA,3,28.0,135.0,1002,35,0,0,0,1,300,150,0,2022-07-29 00:00:00,1659052800
164,170,2022,7,29,12,2206,TRASES,2,20.3,128.7,1002,0,0,0,0,0,0,0,0,2022-07-29 12:00:00,1659096000
165,171,2022,7,29,18,2206,TRASES,2,20.6,127.9,1002,0,0,0,0,0,0,0,0,2022-07-29 18:00:00,1659117600
166,172,2022,7,30,0,2206,TRASES,2,21.1,127.2,1000,0,0,0,0,0,0,0,0,2022-07-30 00:00:00,1659139200
167,173,2022,7,30,6,2206,TRASES,2,21.7,127.2,998,0,0,0,0,0,0,0,0,2022-07-30 06:00:00,1659160800
168,174,2022,7,30,12,2206,TRASES,2,22.6,127.7,998,0,0,0,0,0,0,0,0,2022-07-30 12:00:00,1659182400
169,175,2022,7,30,18,2206,TRASES,2,23.7,127.9,998,0,0,0,0,0,0,0,0,2022-07-30 18:00:00,1659204000
170,176,2022,7,31,0,2206,TRASES,3,25.7,127.9,998,35,0,0,0,2,210,150,0,2022-07-31 00:00:00,1659225600
192,198,2022,8,8,18,2208,MEARI,2,23.9,148.8,1008,0,0,0,0,0,0,0,0,2022-08-08 18:00:00,1659981600
193,199,2022,8,9,0,2208,MEARI,2,24.1,146.3,1008,0,0,0,0,0,0,0,0,2022-08-09 00:00:00,1660003200
194,200,2022,8,9,6,2208,MEARI,2,24.6,144.5,1008,0,0,0,0,0,0,0,0,2022-08-09 06:00:00,1660024800
195,201,2022,8,9,12,2208,MEARI,2,24.9,142.8,1008,0,0,0,0,0,0,0,0,2022-08-09 12:00:00,1660046400
196,202,2022,8,9,18,2208,MEARI,2,25.1,141.6,1006,0,0,0,0,0,0,0,0,2022-08-09 18:00:00,1660068000
197,203,2022,8,10,0,2208,MEARI,2,26.0,140.3,1008,0,0,0,0,0,0,0,0,2022-08-10 00:00:00,1660089600
198,204,2022,8,10,6,2208,MEARI,2,26.9,139.5,1006,0,0,0,0,0,0,0,0,2022-08-10 06:00:00,1660111200
199,205,2022,8,10,12,2208,MEARI,2,27.6,138.5,1008,0,0,0,0,0,0,0,0,2022-08-10 12:00:00,1660132800
200,206,2022,8,10,18,2208,MEARI,2,28.2,137.6,1006,0,0,0,0,0,0,0,0,2022-08-10 18:00:00,1660154400
201,207,2022,8,11,0,2208,MEARI,2,28.8,136.3,1006,0,0,0,0,0,0,0,0,2022-08-11 00:00:00,1660176000
202,208,2022,8,11,6,2208,MEARI,2,28.8,135.9,1004,0,0,0,0,0,0,0,0,2022-08-11 06:00:00,1660197600
203,209,2022,8,11,12,2208,MEARI,3,28.8,135.6,1002,35,0,0,0,3,180,90,0,2022-08-11 12:00:00,1660219200
204,210,2022,8,11,18,2208,MEARI,3,29.6,135.9,1002,35,0,0,0,3,180,90,0,2022-08-11 18:00:00,1660240800
205,211,2022,8,12,0,2208,MEARI,3,30.5,136.2,1002,35,0,0,0,3,180,90,0,2022-08-12 00:00:00,1660262400
206,212,2022,8,12,6,2208,MEARI,3,30.8,136.4,1002,35,0,0,0,3,180,90,0,2022-08-12 06:00:00,1660284000
207,213,2022,8,12,12,2208,MEARI,3,31.9,136.7,1000,40,0,0,0,3,180,90,0,2022-08-12 12:00:00,1660305600
209,215,2022,8,13,0,2208,MEARI,3,33.8,137.2,998,40,0,0,0,3,180,90,0,2022-08-13 00:00:00,1660348800
213,221,2022,8,14,0,2208,MEARI,3,39.2,144.7,998,40,0,0,0,3,180,90,0,2022-08-14 00:00:00,1660435200
214,222,2022,8,14,6,2208,MEARI,3,41.0,146.9,996,40,0,0,0,3,180,90,0,2022-08-14 06:00:00,1660456800
215,223,2022,8,14,12,2208,MEARI,6,44.0,150.0,994,0,0,0,0,0,0,0,0,2022-08-14 12:00:00,1660478400
218,226,2022,8,15,6,2208,MEARI,6,51.9,152.6,988,0,0,0,0,0,0,0,0,2022-08-15 06:00:00,1660543200
219,227,2022,8,15,12,2208,MEARI,6,53.2,153.9,988,0,0,0,0,0,0,0,0,2022-08-15 12:00:00,1660564800
220,228,2022,8,15,18,2208,MEARI,6,55.0,155.1,988,0,0,0,0,0,0,0,0,2022-08-15 18:00:00,1660586400
221,229,2022,8,16,0,2208,MEARI,6,57.8,155.7,990,0,0,0,0,0,0,0,0,2022-08-16 00:00:00,1660608000
222,230,2022,8,16,6,2208,MEARI,6,59.1,157.4,990,0,0,0,0,0,0,0,0,2022-08-16 06:00:00,1660629600
223,231,2022,8,16,12,2208,MEARI,6,59.9,157.2,992,0,0,0,0,0,0,0,0,2022-08-16 12:00:00,1660651200
224,232,2022,8,16,18,2208,MEARI,6,60.1,156.0,994,0,0,0,0,0,0,0,0,2022-08-16 18:00:00,1660672800
225,233,2022,8,21,0,2209,MA-ON,2,17.6,127.8,1004,0,0,0,0,0,0,0,0,2022-08-21 00:00:00,1661040000
226,234,2022,8,21,6,2209,MA-ON,2,17.2,127.2,1000,0,0,0,0,0,0,0,0,2022-08-21 06:00:00,1661061600
227,235,2022,8,21,12,2209,MA-ON,2,17.0,126.4,1000,0,0,0,0,0,0,0,0,2022-08-21 12:00:00,1661083200
228,236,2022,8,21,18,2209,MA-ON,3,16.4,125.3,998,35,0,0,0,9,150,150,0,2022-08-21 18:00:00,1661104800
229,237,2022,8,22,0,2209,MA-ON,3,16.3,124.4,996,40,0,0,0,9,150,150,0,2022-08-22 00:00:00,1661126400
230,238,2022,8,22,6,2209,MA-ON,3,16.2,123.7,994,40,0,0,0,9,150,150,0,2022-08-22 06:00:00,1661148000
231,239,2022,8,22,12,2209,MA-ON,3,16.1,123.4,992,45,0,0,0,9,150,150,0,2022-08-22 12:00:00,1661169600
232,240,2022,8,22,18,2209,MA-ON,4,16.3,123.3,990,50,0,0,0,2,180,120,0,2022-08-22 18:00:00,1661191200
246,254,2022,8,21,6,2210,TOKAGE,2,22.0,151.0,1002,0,0,0,0,0,0,0,0,2022-08-21 06:00:00,1661061600
247,255,2022,8,21,12,2210,TOKAGE,2,22.3,151.2,1002,0,0,0,0,0,0,0,0,2022-08-21 12:00:00,1661083200
248,256,2022,8,21,18,2210,TOKAGE,2,22.9,151.5,1002,0,0,0,0,0,0,0,0,2022-08-21 18:00:00,1661104800
249,257,2022,8,22,0,2210,TOKAGE,3,24.0,151.6,1000,35,0,0,0,2,150,90,0,2022-08-22 00:00:00,1661126400
250,258,2022,8,22,6,2210,TOKAGE,3,25.1,151.6,998,40,0,0,0,2,150,90,0,2022-08-22 06:00:00,1661148000
251,259,2022,8,22,12,2210,TOKAGE,3,26.1,151.5,994,45,0,0,0,2,150,90,0,2022-08-22 12:00:00,1661169600
252,260,2022,8,22,18,2210,TOKAGE,4,27.3,151.3,992,50,0,0,0,2,150,90,0,2022-08-22 18:00:00,1661191200
253,261,2022,8,23,0,2210,TOKAGE,4,28.7,150.5,990,55,9,40,40,2,150,90,0,2022-08-23 00:00:00,1661212800
254,262,2022,8,23,6,2210,TOKAGE,5,30.3,149.8,980,65,9,40,40,2,150,90,0,2022-08-23 06:00:00,1661234400
255,263,2022,8,23,12,2210,TOKAGE,5,31.6,149.1,970,75,2,60,40,2,150,90,0,2022-08-23 12:00:00,1661256000
256,264,2022,8,23,18,2210,TOKAGE,5,32.9,148.6,970,75,2,60,40,2,150,90,0,2022-08-23 18:00:00,1661277600
257,265,2022,8,24,0,2210,TOKAGE,5,34.2,148.6,970,75,2,60,40,2,210,150,0,2022-08-24 00:00:00,1661299200
258,266,2022,8,24,6,2210,TOKAGE,5,35.2,149.0,970,75,2,60,40,2,210,150,0,2022-08-24 06:00:00,1661320800
259,267,2022,8,24,12,2210,TOKAGE,5,36.2,149.5,975,70,2,60,40,2,180,90,0,2022-08-24 12:00:00,1661342400
260,268,2022,8,24,18,2210,TOKAGE,5,37.3,150.3,975,70,2,60,40,2,180,90,0,2022-08-24 18:00:00,1661364000
261,269,2022,8,25,0,2210,TOKAGE,5,38.6,151.4,980,65,2,60,40,3,180,90,0,2022-08-25 00:00:00,1661385600
262,270,2022,8,25,6,2210,TOKAGE,4,40.4,152.9,990,55,2,40,20,3,180,90,0,2022-08-25 06:00:00,1661407200
263,271,2022,8,25,12,2210,TOKAGE,4,42.8,155.0,992,50,0,0,0,3,210,90,0,2022-08-25 12:00:00,1661428800
264,272,2022,8,25,18,2210,TOKAGE,6,45.1,158.3,996,0,0,0,0,0,0,0,0,2022-08-25 18:00:00,1661450400
265,273,2022,8,26,0,2210,TOKAGE,6,47.0,160.6,1002,0,0,0,0,0,0,0,0,2022-08-26 00:00:00,1661472000
266,274,2022,8,26,6,2210,TOKAGE,6,48.7,165.2,1006,0,0,0,0,0,0,0,0,2022-08-26 06:00:00,1661493600
267,275,2022,8,26,12,2210,TOKAGE,6,50.1,170.9,1010,0,0,0,0,0,0,0,0,2022-08-26 12:00:00,1661515200
268,276,2022,8,26,18,2210,TOKAGE,6,50.6,177.3,1012,0,0,0,0,0,0,0,0,2022-08-26 18:00:00,1661536800
269,277,2022,8,27,0,2210,TOKAGE,6,50.7,184.1,1014,0,0,0,0,0,0,0,0,2022-08-27 00:00:00,1661558400
270,278,2022,8,27,18,2211,HINNAMNOR,2,23.8,151.1,1008,0,0,0,0,0,0,0,0,2022-08-27 18:00:00,1661623200
271,279,2022,8,28,0,2211,HINNAMNOR,2,24.9,150.3,1008,0,0,0,0,0,0,0,0,2022-08-28 00:00:00,1661644800
272,280,2022,8,28,6,2211,HINNAMNOR,3,25.9,149.5,1004,35,0,0,0,1,120,90,0,2022-08-28 06:00:00,1661666400
273,281,2022,8,28,12,2211,HINNAMNOR,3,26.9,148.5,1002,40,0,0,0,1,120,90,0,2022-08-28 12:00:00,1661688000
274,282,2022,8,28,18,2211,HINNAMNOR,4,27.2,146.9,996,55,9,30,30,1,120,90,0,2022-08-28 18:00:00,1661709600
275,283,2022,8,29,0,2211,HINNAMNOR,5,27.3,145.3,980,70,9,30,30,1,120,90,0,2022-08-29 00:00:00,1661731200
276,285,2022,8,29,6,2211,HINNAMNOR,5,27.4,143.2,975,75,9,40,40,1,120,90,0,2022-08-29 06:00:00,1661752800
277,287,2022,8,29,12,2211,HINNAMNOR,5,27.3,141.3,965,85,9,40,40,1,120,90,0,2022-08-29 12:00:00,1661774400
278,289,2022,8,29,18,2211,HINNAMNOR,5,27.1,139.2,950,90,9,50,50,1,120,90,0,2022-08-29 18:00:00,1661796000
279,290,2022,8,30,0,2211,HINNAMNOR,5,26.8,137.3,940,95,9,50,50,1,120,90,0,2022-08-30 00:00:00,1661817600
280,291,2022,8,30,6,2211,HINNAMNOR,5,26.8,135.4,935,100,9,50,50,1,120,90,0,2022-08-30 06:00:00,1661839200
281,292,2022,8,30,12,2211,HINNAMNOR,5,26.6,133.6,920,105,9,50,50,8,120,90,0,2022-08-30 12:00:00,1661860800
282,294,2022,8,30,18,2211,HINNAMNOR,5,26.3,131.9,920,105,9,50,50,8,120,90,0,2022-08-30 18:00:00,1661882400
283,296,2022,8,31,0,2211,HINNAMNOR,5,25.9,130.3,935,100,9,50,50,8,120,90,0,2022-08-31 00:00:00,1661904000
284,298,2022,8,31,6,2211,HINNAMNOR,5,25.4,129.0,935,100,9,50,50,8,120,90,0,2022-08-31 06:00:00,1661925600
285,300,2022,8,31,12,2211,HINNAMNOR,5,24.7,127.7,935,100,9,50,50,7,130,90,0,2022-08-31 12:00:00,1661947200
286,301,2022,8,31,18,2211,HINNAMNOR,5,23.7,126.3,935,100,9,50,50,7,130,90,0,2022-08-31 18:00:00,1661968800
287,302,2022,9,1,0,2211,HINNAMNOR,5,22.6,125.7,925,100,9,50,50,7,210,120,0,2022-09-01 00:00:00,1661990400
288,303,2022,9,1,6,2211,HINNAMNOR,5,21.8,125.5,925,100,9,50,50,7,240,120,0,2022-09-01 06:00:00,1662012000
289,304,2022,9,1,12,2211,HINNAMNOR,5,21.3,125.5,925,100,9,50,50,7,270,120,0,2022-09-01 12:00:00,1662033600
290,305,2022,9,1,18,2211,HINNAMNOR,5,21.3,125.5,935,90,9,50,50,7,300,180,0,2022-09-01 18:00:00,1662055200
291,306,2022,9,2,0,2211,HINNAMNOR,5,21.5,125.5,940,80,9,50,50,7,300,180,0,2022-09-02 00:00:00,1662076800
292,307,2022,9,2,6,2211,HINNAMNOR,5,21.9,125.0,945,75,9,50,50,7,300,180,0,2022-09-02 06:00:00,1662098400
293,308,2022,9,2,12,2211,HINNAMNOR,5,22.1,124.6,950,75,9,50,50,3,325,210,0,2022-09-02 12:00:00,1662120000
294,309,2022,9,2,18,2211,HINNAMNOR,5,22.5,124.6,955,75,9,50,50,3,325,210,0,2022-09-02 18:00:00,1662141600
295,311,2022,9,3,0,2211,HINNAMNOR,5,23.0,124.6,960,75,2,80,60,3,350,300,0,2022-09-03 00:00:00,1662163200
296,313,2022,9,3,6,2211,HINNAMNOR,5,23.8,124.7,960,75,2,80,60,3,350,300,0,2022-09-03 06:00:00,1662184800
311,338,2022,9,7,0,2211,HINNAMNOR,6,52.6,138.4,978,0,0,0,0,0,0,0,0,2022-09-07 00:00:00,1662508800
312,339,2022,9,7,6,2211,HINNAMNOR,6,54.8,139.1,968,0,0,0,0,0,0,0,0,2022-09-07 06:00:00,1662530400
313,340,2022,9,7,12,2211,HINNAMNOR,6,55.8,139.1,970,0,0,0,0,0,0,0,0,2022-09-07 12:00:00,1662552000
314,341,2022,9,7,18,2211,HINNAMNOR,6,56.7,140.8,972,0,0,0,0,0,0,0,0,2022-09-07 18:00:00,1662573600
315,342,2022,9,8,0,2211,HINNAMNOR,6,58.0,142.9,976,0,0,0,0,0,0,0,0,2022-09-08 00:00:00,1662595200
316,343,2022,9,8,6,2211,HINNAMNOR,6,58.2,145.0,978,0,0,0,0,0,0,0,0,2022-09-08 06:00:00,1662616800
317,344,2022,9,8,12,2211,HINNAMNOR,6,58.9,147.0,984,0,0,0,0,0,0,0,0,2022-09-08 12:00:00,1662638400
318,345,2022,9,8,18,2211,HINNAMNOR,6,59.9,149.2,990,0,0,0,0,0,0,0,0,2022-09-08 18:00:00,1662660000
319,346,2022,9,9,0,2211,HINNAMNOR,6,61.7,149.9,992,0,0,0,0,0,0,0,0,2022-09-09 00:00:00,1662681600
320,347,2022,9,3,18,2212,MUIFA,2,25.6,146.6,1006,0,0,0,0,0,0,0,0,2022-09-03 18:00:00,1662228000
321,348,2022,9,4,0,2212,MUIFA,2,25.8,146.0,1008,0,0,0,0,0,0,0,0,2022-09-04 00:00:00,1662249600
322,349,2022,9,4,6,2212,MUIFA,2,25.5,145.3,1006,0,0,0,0,0,0,0,0,2022-09-04 06:00:00,1662271200
323,350,2022,9,4,12,2212,MUIFA,2,25.3,144.5,1006,0,0,0,0,0,0,0,0,2022-09-04 12:00:00,1662292800
324,351,2022,9,4,18,2212,MUIFA,2,24.8,143.2,1006,0,0,0,0,0,0,0,0,2022-09-04 18:00:00,1662314400
325,352,2022,9,5,0,2212,MUIFA,2,24.4,141.7,1006,0,0,0,0,0,0,0,0,2022-09-05 00:00:00,1662336000
326,353,2022,9,5,6,2212,MUIFA,2,24.1,140.3,1004,0,0,0,0,0,0,0,0,2022-09-05 06:00:00,1662357600
327,354,2022,9,5,12,2212,MUIFA,2,24.0,139.3,1006,0,0,0,0,0,0,0,0,2022-09-05 12:00:00,1662379200
328,355,2022,9,5,18,2212,MUIFA,2,23.5,137.9,1004,0,0,0,0,0,0,0,0,2022-09-05 18:00:00,1662400800
329,356,2022,9,6,0,2212,MUIFA,2,22.6,137.4,1006,0,0,0,0,0,0,0,0,2022-09-06 00:00:00,1662422400
330,357,2022,9,6,6,2212,MUIFA,2,21.4,136.8,1004,0,0,0,0,0,0,0,0,2022-09-06 06:00:00,1662444000
331,358,2022,9,6,12,2212,MUIFA,2,19.6,136.5,1006,0,0,0,0,0,0,0,0,2022-09-06 12:00:00,1662465600
332,359,2022,9,6,18,2212,MUIFA,2,18.2,136.0,1004,0,0,0,0,0,0,0,0,2022-09-06 18:00:00,1662487200
