,Unnamed: 0,DATA NUMBER,YEAR,MONTH,DAY,HOUR,TYPHOON NUMBER,TYPHOON NAME,CLASS,LAT,LON,CENTRAL PRESSURE,MAX WINDSPEED,50KT MAJORAXIS DIRECTION,50KT MAJORAXIS,50KT MINORAXIS,30KT MAJORAXIS DIRECTION,30KT MAJORAXIS,30KT MINORAXIS,LANDING,Datetime,unixtime
132,132,132,2018,6,6,0,1804,MALIKSI,2,13,131.3,1004,0,0,0,0,0,0,0,0,2018/6/6 0:00,1528243200
133,133,133,2018,6,6,6,1804,MALIKSI,2,13.8,130.7,1002,0,0,0,0,0,0,0,0,2018/6/6 6:00,1528264800
134,134,134,2018,6,6,12,1804,MALIKSI,2,14.7,130,1004,0,0,0,0,0,0,0,0,2018/6/6 12:00,1528286400
135,135,135,2018,6,6,18,1804,MALIKSI,2,15.4,129.2,1004,0,0,0,0,0,0,0,0,2018/6/6 18:00,1528308000
136,136,136,2018,6,7,0,1804,MALIKSI,2,16,128.5,1002,0,0,0,0,0,0,0,0,2018/6/7 0:00,1528329600
137,137,137,2018,6,7,6,1804,MALIKSI,2,16.2,128.4,1000,0,0,0,0,0,0,0,0,2018/6/7 6:00,1528351200
138,138,138,2018,6,7,12,1804,MALIKSI,2,16.8,128,1000,0,0,0,0,0,0,0,0,2018/6/7 12:00,1528372800
139,139,139,2018,6,7,18,1804,MALIKSI,3,17.3,127.9,996,35,0,0,0,3,400,180,0,2018/6/7 18:00,1528394400
140,140,140,2018,6,8,0,1804,MALIKSI,3,17.8,127.8,996,35,0,0,0,3,400,180,0,2018/6/8 0:00,1528416000
141,141,141,2018,6,8,6,1804,MALIKSI,3,18.9,127.2,996,35,0,0,0,3,400,180,0,2018/6/8 6:00,1528437600
142,142,142,2018,6,8,12,1804,MALIKSI,3,19.7,126.8,996,35,0,0,0,3,400,180,0,2018/6/8 12:00,1528459200
143,143,143,2018,6,8,18,1804,MALIKSI,3,20.4,126.7,992,40,0,0,0,3,400,180,0,2018/6/8 18:00,1528480800
144,144,144,2018,6,9,0,1804,MALIKSI,3,21.9,127,990,45,0,0,0,3,400,160,0,2018/6/9 0:00,1528502400
145,145,145,2018,6,9,6,1804,MALIKSI,4,22.3,127.5,985,50,0,0,0,3,400,160,0,2018/6/9 6:00,1528524000
146,146,146,2018,6,9,12,1804,MALIKSI,4,22.8,128.1,985,50,0,0,0,3,400,160,0,2018/6/9 12:00,1528545600
147,147,148,2018,6,9,18,1804,MALIKSI,4,23.5,129.4,975,55,3,90,40,3,400,160,0,2018/6/9 18:00,1528567200
148,148,150,2018,6,10,0,1804,MALIKSI,4,25,130.7,970,60,3,110,40,3,400,160,0,2018/6/10 0:00,1528588800
149,149,152,2018,6,10,6,1804,MALIKSI,4,26.3,132.3,970,60,3,110,40,3,400,160,0,2018/6/10 6:00,1528610400
150,150,154,2018,6,10,12,1804,MALIKSI,4,27.6,134.4,975,55,3,90,40,3,400,160,0,2018/6/10 12:00,1528632000
151,151,155,2018,6,10,18,1804,MALIKSI,4,28.9,136.5,980,55,3,90,40,3,400,160,0,2018/6/10 18:00,1528653600
152,152,156,2018,6,11,0,1804,MALIKSI,4,30.6,139,980,50,0,0,0,3,400,160,0,2018/6/11 0:00,1528675200
153,153,157,2018,6,11,6,1804,MALIKSI,4,32.7,141.2,980,50,0,0,0,3,400,200,0,2018/6/11 6:00,1528696800
154,154,158,2018,6,11,12,1804,MALIKSI,4,34.6,144.8,980,50,0,0,0,3,400,200,0,2018/6/11 12:00,1528718400
155,155,159,2018,6,11,18,1804,MALIKSI,6,36.5,148,984,0,0,0,0,0,0,0,0,2018/6/11 18:00,1528740000
156,156,160,2018,6,12,0,1804,MALIKSI,6,37.8,149.8,984,0,0,0,0,0,0,0,0,2018/6/12 0:00,1528761600
157,157,161,2018,6,12,6,1804,MALIKSI,6,38.8,152,984,0,0,0,0,0,0,0,0,2018/6/12 6:00,1528783200
158,158,162,2018,6,12,12,1804,MALIKSI,6,39,155.4,992,0,0,0,0,0,0,0,0,2018/6/12 12:00,1528804800
159,159,163,2018,6,12,18,1804,MALIKSI,6,38.8,157.7,996,0,0,0,0,0,0,0,0,2018/6/12 18:00,1528826400
172,172,176,2018,6,16,12,1805,GAEMI,3,27.2,130.8,992,40,0,0,0,2,210,120,0,2018/6/16 12:00,1529150400
173,173,177,2018,6,16,18,1805,GAEMI,3,27.7,131.5,992,40,0,0,0,2,210,120,0,2018/6/16 18:00,1529172000
175,175,179,2018,6,17,6,1805,GAEMI,6,29.4,132.7,996,0,0,0,0,0,0,0,0,2018/6/17 6:00,1529215200
176,176,180,2018,6,17,12,1805,GAEMI,6,30,133.5,996,0,0,0,0,0,0,0,0,2018/6/17 12:00,1529236800
177,177,181,2018,6,17,18,1805,GAEMI,6,30.5,134.2,996,0,0,0,0,0,0,0,0,2018/6/17 18:00,1529258400
178,178,182,2018,6,18,0,1805,GAEMI,6,31.2,135.3,996,0,0,0,0,0,0,0,0,2018/6/18 0:00,1529280000
179,179,183,2018,6,18,6,1805,GAEMI,6,31.7,137.2,996,0,0,0,0,0,0,0,0,2018/6/18 6:00,1529301600
180,180,184,2018,6,18,12,1805,GAEMI,6,32,139,998,0,0,0,0,0,0,0,0,2018/6/18 12:00,1529323200
181,181,185,2018,6,18,18,1805,GAEMI,6,32.6,141.4,998,0,0,0,0,0,0,0,0,2018/6/18 18:00,1529344800
182,182,186,2018,6,19,0,1805,GAEMI,6,33.7,144,998,0,0,0,0,0,0,0,0,2018/6/19 0:00,1529366400
183,183,187,2018,6,19,6,1805,GAEMI,6,34.7,146.2,996,0,0,0,0,0,0,0,0,2018/6/19 6:00,1529388000
184,184,188,2018,6,19,12,1805,GAEMI,6,35.8,148.1,992,0,0,0,0,0,0,0,0,2018/6/19 12:00,1529409600
185,185,189,2018,6,19,18,1805,GAEMI,6,36.1,150.2,994,0,0,0,0,0,0,0,0,2018/6/19 18:00,1529431200
186,186,190,2018,6,20,0,1805,GAEMI,6,36.7,151,996,0,0,0,0,0,0,0,0,2018/6/20 0:00,1529452800
187,187,191,2018,6,20,6,1805,GAEMI,6,37.3,151.5,998,0,0,0,0,0,0,0,0,2018/6/20 6:00,1529474400
188,188,192,2018,6,20,12,1805,GAEMI,6,38.1,152.1,1000,0,0,0,0,0,0,0,0,2018/6/20 12:00,1529496000
189,189,193,2018,6,20,18,1805,GAEMI,6,38.7,152.5,1000,0,0,0,0,0,0,0,0,2018/6/20 18:00,1529517600
190,190,194,2018,6,21,0,1805,GAEMI,6,39.3,153.2,1002,0,0,0,0,0,0,0,0,2018/6/21 0:00,1529539200
191,191,195,2018,6,21,6,1805,GAEMI,6,40,154.1,1002,0,0,0,0,0,0,0,0,2018/6/21 6:00,1529560800
192,192,196,2018,6,21,12,1805,GAEMI,6,41,154.1,998,0,0,0,0,0,0,0,0,2018/6/21 12:00,1529582400
193,193,197,2018,6,28,0,1806,PRAPIROON,2,19.8,132.8,1006,0,0,0,0,0,0,0,0,2018/6/28 0:00,1530144000
194,194,198,2018,6,28,6,1806,PRAPIROON,2,19.8,132.2,1004,0,0,0,0,0,0,0,0,2018/6/28 6:00,1530165600
195,195,199,2018,6,28,12,1806,PRAPIROON,2,19.8,131.4,1004,0,0,0,0,0,0,0,0,2018/6/28 12:00,1530187200
196,196,200,2018,6,28,18,1806,PRAPIROON,2,19.8,130.8,1002,0,0,0,0,0,0,0,0,2018/6/28 18:00,1530208800
197,197,201,2018,6,29,0,1806,PRAPIROON,3,19.8,130.3,998,35,0,0,0,9,200,200,0,2018/6/29 0:00,1530230400
198,198,202,2018,6,29,6,1806,PRAPIROON,3,19.8,129.9,998,35,0,0,0,9,200,200,0,2018/6/29 6:00,1530252000
199,199,203,2018,6,29,12,1806,PRAPIROON,3,19.8,129.8,996,40,0,0,0,2,210,150,0,2018/6/29 12:00,1530273600
200,200,204,2018,6,29,18,1806,PRAPIROON,3,19.9,129.7,996,40,0,0,0,2,210,150,0,2018/6/29 18:00,1530295200
201,201,205,2018,6,30,0,1806,PRAPIROON,3,20.4,129.6,992,45,0,0,0,2,210,150,0,2018/6/30 0:00,1530316800
202,202,206,2018,6,30,6,1806,PRAPIROON,3,21,129.4,992,45,0,0,0,2,210,150,0,2018/6/30 6:00,1530338400
203,203,207,2018,6,30,12,1806,PRAPIROON,3,21.8,128.8,992,45,0,0,0,2,210,150,0,2018/6/30 12:00,1530360000
204,204,208,2018,6,30,18,1806,PRAPIROON,3,22.9,128.2,992,45,0,0,0,2,210,150,0,2018/6/30 18:00,1530381600
205,205,209,2018,7,1,0,1806,PRAPIROON,4,23.6,127.7,985,50,0,0,0,2,210,150,0,2018/7/1 0:00,1530403200
206,206,211,2018,7,1,6,1806,PRAPIROON,4,24.5,127.2,980,55,9,30,30,2,210,150,0,2018/7/1 6:00,1530424800
207,207,213,2018,7,1,12,1806,PRAPIROON,4,25.4,126.9,980,55,9,50,50,2,270,150,0,2018/7/1 12:00,1530446400
223,223,238,2018,7,3,0,1807,MARIA,2,10.1,147.8,1004,0,0,0,0,0,0,0,0,2018/7/3 0:00,1530576000
224,224,239,2018,7,3,6,1807,MARIA,2,10.6,147.6,1004,0,0,0,0,0,0,0,0,2018/7/3 6:00,1530597600
225,225,240,2018,7,3,12,1807,MARIA,2,11.3,147.1,1004,0,0,0,0,0,0,0,0,2018/7/3 12:00,1530619200
226,226,241,2018,7,3,18,1807,MARIA,2,11.4,146.7,1002,0,0,0,0,0,0,0,0,2018/7/3 18:00,1530640800
227,227,242,2018,7,4,0,1807,MARIA,2,11.6,146.5,1002,0,0,0,0,0,0,0,0,2018/7/4 0:00,1530662400
228,228,243,2018,7,4,6,1807,MARIA,2,12.1,146.2,1002,0,0,0,0,0,0,0,0,2018/7/4 6:00,1530684000
229,229,244,2018,7,4,12,1807,MARIA,3,12.6,145.6,1000,35,0,0,0,1,120,90,0,2018/7/4 12:00,1530705600
230,230,245,2018,7,4,18,1807,MARIA,3,13.6,144.8,992,45,0,0,0,1,120,90,0,2018/7/4 18:00,1530727200
231,231,246,2018,7,5,0,1807,MARIA,4,14.1,144.1,990,50,0,0,0,1,180,120,0,2018/7/5 0:00,1530748800
232,232,247,2018,7,5,6,1807,MARIA,4,14.5,143.3,985,55,9,30,30,1,180,120,0,2018/7/5 6:00,1530770400
233,233,248,2018,7,5,12,1807,MARIA,5,14.8,142.7,970,70,9,50,50,1,180,120,0,2018/7/5 12:00,1530792000
234,234,249,2018,7,5,18,1807,MARIA,5,15.4,142.3,955,80,9,70,70,1,180,120,0,2018/7/5 18:00,1530813600
235,235,250,2018,7,6,0,1807,MARIA,5,16,142,950,85,9,70,70,1,180,120,0,2018/7/6 0:00,1530835200
236,236,251,2018,7,6,6,1807,MARIA,5,16.5,141.6,935,95,9,70,70,1,240,180,0,2018/7/6 6:00,1530856800
237,237,252,2018,7,6,12,1807,MARIA,5,16.7,141.3,925,100,9,70,70,1,240,180,0,2018/7/6 12:00,1530878400
238,238,253,2018,7,6,18,1807,MARIA,5,16.9,141,925,100,9,70,70,1,240,180,0,2018/7/6 18:00,1530900000
239,239,254,2018,7,7,0,1807,MARIA,5,17.1,140.8,935,95,9,70,70,1,240,180,0,2018/7/7 0:00,1530921600
240,240,255,2018,7,7,6,1807,MARIA,5,17.6,140.7,935,95,9,70,70,1,240,180,0,2018/7/7 6:00,1530943200
241,241,256,2018,7,7,12,1807,MARIA,5,18,140.3,935,95,9,70,70,1,240,180,0,2018/7/7 12:00,1530964800
242,242,257,2018,7,7,18,1807,MARIA,5,18.5,139.6,935,95,9,70,70,1,240,180,0,2018/7/7 18:00,1530986400
243,243,258,2018,7,8,0,1807,MARIA,5,19,138.9,935,95,9,70,70,1,240,180,0,2018/7/8 0:00,1531008000
244,244,259,2018,7,8,6,1807,MARIA,5,19.9,137.8,925,100,9,80,80,1,240,180,0,2018/7/8 6:00,1531029600
245,245,260,2018,7,8,12,1807,MARIA,5,20.5,136.6,925,100,9,80,80,1,300,240,0,2018/7/8 12:00,1531051200
246,246,261,2018,7,8,18,1807,MARIA,5,21.1,135.1,925,100,9,80,80,1,300,240,0,2018/7/8 18:00,1531072800
247,247,262,2018,7,9,0,1807,MARIA,5,21.8,133.5,915,105,9,90,90,1,300,240,0,2018/7/9 0:00,1531094400
248,248,263,2018,7,9,6,1807,MARIA,5,22.4,131.9,915,105,9,90,90,1,300,240,0,2018/7/9 6:00,1531116000
249,249,264,2018,7,9,12,1807,MARIA,5,23,130.3,915,105,9,90,90,1,300,240,0,2018/7/9 12:00,1531137600
250,250,266,2018,7,9,18,1807,MARIA,5,23.4,128.7,935,95,9,100,100,1,270,210,0,2018/7/9 18:00,1531159200
251,251,268,2018,7,10,0,1807,MARIA,5,24,127.2,940,90,9,130,130,1,270,210,0,2018/7/10 0:00,1531180800
263,263,284,2018,7,16,0,1808,SON-TINH,2,18.4,125.3,1000,0,0,0,0,0,0,0,0,2018/7/16 0:00,1531699200
264,264,285,2018,7,16,6,1808,SON-TINH,2,18.6,124,998,0,0,0,0,0,0,0,0,2018/7/16 6:00,1531720800
299,299,320,2018,7,17,12,1809,AMPIL,2,18.4,127.9,1000,0,0,0,0,0,0,0,0,2018/7/17 12:00,1531828800
300,300,321,2018,7,17,18,1809,AMPIL,2,18.8,128.2,1000,0,0,0,0,0,0,0,0,2018/7/17 18:00,1531850400
301,301,322,2018,7,18,0,1809,AMPIL,2,19.1,128.7,1000,0,0,0,0,0,0,0,0,2018/7/18 0:00,1531872000
302,302,323,2018,7,18,6,1809,AMPIL,2,19.4,129.4,1000,0,0,0,0,0,0,0,0,2018/7/18 6:00,1531893600
303,303,324,2018,7,18,12,1809,AMPIL,3,19.7,130,996,35,0,0,0,4,240,150,0,2018/7/18 12:00,1531915200
304,304,325,2018,7,18,18,1809,AMPIL,3,19.8,130.4,996,35,0,0,0,4,240,150,0,2018/7/18 18:00,1531936800
305,305,326,2018,7,19,0,1809,AMPIL,3,20,130.8,994,40,0,0,0,4,240,150,0,2018/7/19 0:00,1531958400
306,306,327,2018,7,19,6,1809,AMPIL,3,20.9,131.7,994,40,0,0,0,4,240,150,0,2018/7/19 6:00,1531980000
307,307,328,2018,7,19,12,1809,AMPIL,3,21.6,131.6,990,45,0,0,0,3,240,150,0,2018/7/19 12:00,1532001600
308,308,329,2018,7,19,18,1809,AMPIL,4,22.3,131.2,985,50,0,0,0,2,270,180,0,2018/7/19 18:00,1532023200
309,309,330,2018,7,20,0,1809,AMPIL,4,22.5,130.8,985,50,0,0,0,2,270,180,0,2018/7/20 0:00,1532044800
310,310,331,2018,7,20,6,1809,AMPIL,4,23.1,130.5,985,50,0,0,0,2,270,180,0,2018/7/20 6:00,1532066400
311,311,333,2018,7,20,12,1809,AMPIL,4,24.5,129.9,985,50,0,0,0,1,270,180,0,2018/7/20 12:00,1532088000
312,312,335,2018,7,20,18,1809,AMPIL,4,25.6,129,985,50,0,0,0,1,270,180,0,2018/7/20 18:00,1532109600
335,335,361,2018,7,22,0,1810,WUKONG,2,22,159.6,1008,0,0,0,0,0,0,0,0,2018/7/22 0:00,1532217600
336,336,362,2018,7,22,6,1810,WUKONG,2,22.8,159.7,1006,0,0,0,0,0,0,0,0,2018/7/22 6:00,1532239200
337,337,363,2018,7,22,12,1810,WUKONG,2,23.7,159.5,1008,0,0,0,0,0,0,0,0,2018/7/22 12:00,1532260800
338,338,364,2018,7,22,18,1810,WUKONG,2,24.5,159.2,1004,0,0,0,0,0,0,0,0,2018/7/22 18:00,1532282400
339,339,365,2018,7,23,0,1810,WUKONG,2,25.3,159.8,1002,0,0,0,0,0,0,0,0,2018/7/23 0:00,1532304000
340,340,366,2018,7,23,6,1810,WUKONG,2,26.3,159.6,1000,0,0,0,0,0,0,0,0,2018/7/23 6:00,1532325600
341,341,367,2018,7,23,12,1810,WUKONG,3,27.3,159.4,998,35,0,0,0,2,210,90,0,2018/7/23 12:00,1532347200
342,342,368,2018,7,23,18,1810,WUKONG,3,28.4,159.1,996,40,0,0,0,1,240,120,0,2018/7/23 18:00,1532368800
343,343,369,2018,7,24,0,1810,WUKONG,3,29.3,159,992,45,0,0,0,1,240,120,0,2018/7/24 0:00,1532390400
344,344,370,2018,7,24,6,1810,WUKONG,3,30.2,158.8,992,45,0,0,0,1,270,120,0,2018/7/24 6:00,1532412000
345,345,371,2018,7,24,12,1810,WUKONG,3,30.8,158.6,992,45,0,0,0,1,270,120,0,2018/7/24 12:00,1532433600
346,346,372,2018,7,24,18,1810,WUKONG,3,31.6,158.4,992,45,0,0,0,1,270,120,0,2018/7/24 18:00,1532455200
347,347,373,2018,7,25,0,1810,WUKONG,4,32.7,158.2,990,50,0,0,0,1,270,120,0,2018/7/25 0:00,1532476800
348,348,374,2018,7,25,6,1810,WUKONG,4,33.9,157.9,990,50,0,0,0,1,270,120,0,2018/7/25 6:00,1532498400
349,349,375,2018,7,25,12,1810,WUKONG,4,35.4,157.3,990,50,0,0,0,2,270,120,0,2018/7/25 12:00,1532520000
350,350,376,2018,7,25,18,1810,WUKONG,3,37,156,992,45,0,0,0,2,270,120,0,2018/7/25 18:00,1532541600
351,351,377,2018,7,26,0,1810,WUKONG,3,38.4,154.7,996,40,0,0,0,2,270,120,0,2018/7/26 0:00,1532563200
352,352,378,2018,7,26,6,1810,WUKONG,3,39.4,153.9,996,40,0,0,0,2,300,120,0,2018/7/26 6:00,1532584800
353,353,379,2018,7,26,12,1810,WUKONG,3,41.4,152.7,1002,35,0,0,0,2,300,120,0,2018/7/26 12:00,1532606400
354,354,380,2018,7,26,18,1810,WUKONG,3,42.7,152.3,1002,35,0,0,0,2,300,120,0,2018/7/26 18:00,1532628000
